student_id,first_name,middle_name,last_name,suffix,course,year_level,section,status,phone,address,birthday,gender,user_id,email,role
23-0001,Mark,Anthony,Rivera,,IT,1,C,active,09123456701,Manila,2004-05-15,Male,1,mark.rivera@gmail.com,Student
23-0002,Sofia,Mae,Gonzales,,HRMT,2,A,active,09123456702,QC,2003-08-22,Female,2,sofia.gonzales@yahoo.com,Student
23-0003,Gabriel,,Santos,Jr.,HST,3,G,active,09123456703,Makati,2002-11-05,Male,3,gabriel.santos@gmail.com,Candidate
23-0005,Nathaniel,James,Reyes,III,IT,2,B,active,09123456705,Taguig,2003-09-30,Male,5,nathaniel.reyes@gmail.com,Candidate
23-0006,Chloe,Althea,Mendoza,,HRMT,1,E,active,09123456706,Cebu,2005-01-12,Female,6,chloe.mendoza@gmail.com,Student
23-0007,Daniel,,Lopez,,HST,3,D,inactive,09123456707,Davao,2002-07-08,Male,7,daniel.lopez@gmail.com,Student
23-0008,Lucas,,Bautista,,IT,2,F,active,09123456708,Manila,2004-01-01,Male,8,lucas.bautista@gmail.com,Student
23-0009,Cid,,Noble,,IT,3,A,active,09123456914,Makati,2003-09-09,Male,214,cid.noble@gmail.com,Candidate
23-0010,Ethan,,Garcia,,IT,1,G,active,09123456710,Pasig,2005-03-10,Male,10,ethan.garcia@gmail.com,Student
23-0011,Ava,,Torres,,ECT,2,C,active,09123456711,Makati,2004-12-12,Female,11,ava.torres@gmail.com,Student
23-0012,Liam,,Pineda,,HST,3,B,active,09123456712,Cebu,2003-11-11,Male,12,liam.pineda@gmail.com,Student
23-0014,Noah,,Mercado,,HRMT,2,D,active,09123456714,Manila,2004-02-02,Male,14,noah.mercado@gmail.com,Student
23-0015,Charlotte,,Ramos,,ECT,1,F,active,09123456715,QC,2005-06-06,Female,15,charlotte.ramos@gmail.com,Student
23-0016,Benjamin,,Aquino,,IT,3,E,active,09123456716,Pasig,2003-04-04,Male,16,benjamin.aquino@Wgmail.com,Candidate
23-0018,James,,Delos Reyes,,IT,2,A,active,09123456718,Cebu,2004-07-07,Male,18,james.delosreyes@gmail.com,Student
23-0019,Harper,,Salazar,,HRMT,3,G,active,09123456719,Taguig,2003-10-10,Female,19,harper.salazar@gmail.com,Candidate
23-0020,Elijah,,Valdez,,ECT,1,C,active,09123456720,Manila,2005-11-11,Male,20,elijah.valdez@gmail.com,Student
23-0022,Alexander,,Lim,,HST,2,B,active,09123456722,Pasig,2004-03-03,Male,22,alexander.lim@gmail.com,Student
23-0023,Abigail,,Tiongson,,HRMT,3,D,active,09123456723,Makati,2003-05-05,Female,23,abigail.tiongson@gmail.com,Candidate
23-0024,Henry,,Naval,,IT,1,E,active,09123456724,Cebu,2005-01-01,Male,24,henry.naval@gmail.com,Student
23-0025,Erica,Mira,Opena,,IT,3,F,active,09123456789,Cabanatuan City,2002-06-20,Female,25,mira.erica08@gmail.com,Candidate
23-0027,Sebastian,,Corpuz,,IT,3,A,active,09123456727,Pasig,2003-07-15,Male,27,seb.c@gmail.com,Student
23-0028,Scarlett,,David,,HST,1,G,active,09123456728,Makati,2005-09-09,Female,28,scarlett.d@gmail.com,Student
23-0030,Jack,,Espiritu,,HRMT,2,C,active,09123456730,Taguig,2004-10-10,Male,30,jack.e@yahoo.com,Student
